Par de Trading,Fecha,open,high,low,close
ADAUSDT,2019-07-12 09:14:15.655323,0.04116,0.04329,0.03915,0.0405
ADAUSDT,2019-07-13 09:14:15.655323,0.04048,0.04342,0.03945,0.04216
ADAUSDT,2019-07-14 09:14:15.655323,0.0422,0.04492,0.04174,0.04217
ADAUSDT,2019-07-15 09:14:15.655323,0.04217,0.044,0.04203,0.04341
ADAUSDT,2019-07-16 09:14:15.655323,0.04341,0.0445,0.04109,0.04171
ADAUSDT,2019-07-17 09:14:15.655323,0.04169,0.04229,0.0401,0.04126
ADAUSDT,2019-07-18 09:14:15.655323,0.04125,0.04259,0.04084,0.04211
ADAUSDT,2019-07-19 09:14:15.655323,0.04211,0.04259,0.04171,0.04237
ADAUSDT,2019-07-20 09:14:15.655323,0.04237,0.04257,0.04127,0.04168
ADAUSDT,2019-07-21 09:14:15.655323,0.04171,0.04346,0.04138,0.0432
ADAUSDT,2019-07-22 09:14:15.655323,0.04321,0.0448,0.04299,0.04411
ADAUSDT,2019-07-23 09:14:15.655323,0.04411,0.04603,0.04356,0.04475
ADAUSDT,2019-07-24 09:14:15.655323,0.04478,0.04491,0.04252,0.04342
ADAUSDT,2019-07-25 09:14:15.655323,0.04342,0.04382,0.0411,0.04216
ADAUSDT,2019-07-26 09:14:15.655323,0.04215,0.04281,0.04197,0.04241
ADAUSDT,2019-07-27 09:14:15.655323,0.04239,0.04416,0.04228,0.04384
ADAUSDT,2019-07-28 09:14:15.655323,0.04385,0.044,0.04232,0.04315
ADAUSDT,2019-07-29 09:14:15.655323,0.04316,0.04456,0.04294,0.0437
ADAUSDT,2019-07-30 09:14:15.655323,0.04372,0.04394,0.0431,0.04326
ADAUSDT,2019-07-31 09:14:15.655323,0.04328,0.04342,0.042,0.04279
ADAUSDT,2019-08-01 09:14:15.655323,0.04278,0.04452,0.04169,0.04388
ADAUSDT,2019-08-02 09:14:15.655323,0.04387,0.04478,0.04319,0.04386
ADAUSDT,2019-08-03 09:14:15.655323,0.04386,0.04592,0.0431,0.04501
ADAUSDT,2019-08-04 09:14:15.655323,0.04501,0.04624,0.04279,0.04315
ADAUSDT,2019-08-05 09:14:15.655323,0.04314,0.04345,0.04103,0.04212
ADAUSDT,2019-08-06 09:14:15.655323,0.04213,0.04236,0.04022,0.0409
ADAUSDT,2019-08-07 09:14:15.655323,0.0409,0.04111,0.03716,0.03837
ADAUSDT,2019-08-08 09:14:15.655323,0.03838,0.03866,0.03411,0.03699
ADAUSDT,2019-08-09 09:14:15.655323,0.037,0.03836,0.03647,0.03798
ADAUSDT,2019-08-10 09:14:15.655323,0.03799,0.03869,0.03489,0.03498
ADAUSDT,2019-08-11 09:14:15.655323,0.03497,0.03734,0.0315,0.03576
ADAUSDT,2019-08-12 09:14:15.655323,0.0358,0.03717,0.03539,0.03669
ADAUSDT,2019-08-13 09:14:15.655323,0.03672,0.03992,0.03512,0.03898
ADAUSDT,2019-08-14 09:14:15.655323,0.03901,0.0398,0.03825,0.03901
ADAUSDT,2019-08-15 09:14:15.655323,0.03902,0.042,0.03897,0.04127
ADAUSDT,2019-08-16 09:14:15.655323,0.04126,0.04212,0.03975,0.04032
ADAUSDT,2019-08-17 09:14:15.655323,0.04032,0.04035,0.03812,0.03956
ADAUSDT,2019-08-18 09:14:15.655323,0.03956,0.03959,0.03736,0.03793
ADAUSDT,2019-08-19 09:14:15.655323,0.03793,0.0388,0.0373,0.03775
ADAUSDT,2019-08-20 09:14:15.655323,0.03774,0.03878,0.03618,0.03712
ADAUSDT,2019-08-21 09:14:15.655323,0.03711,0.03816,0.0367,0.03761
ADAUSDT,2019-08-22 09:14:15.655323,0.03756,0.0383,0.03712,0.03825
ADAUSDT,2019-08-23 09:14:15.655323,0.03823,0.03911,0.03796,0.03842
ADAUSDT,2019-08-24 09:14:15.655323,0.03843,0.03887,0.03791,0.03872
ADAUSDT,2019-08-25 09:14:15.655323,0.03872,0.03881,0.03692,0.03723
ADAUSDT,2019-08-26 09:14:15.655323,0.03719,0.03834,0.03604,0.03634
ADAUSDT,2019-08-27 09:14:15.655323,0.03631,0.03717,0.03609,0.03664
ADAUSDT,2019-08-28 09:14:15.655323,0.03665,0.03696,0.03589,0.0365
ADAUSDT,2019-08-29 09:14:15.655323,0.03649,0.0374,0.03637,0.03723
ADAUSDT,2019-08-30 09:14:15.655323,0.03722,0.03732,0.03569,0.03622
ADAUSDT,2019-08-31 09:14:15.655323,0.03622,0.03666,0.0358,0.03649
ADAUSDT,2019-09-01 09:14:15.655323,0.03646,0.03655,0.03306,0.03412
ADAUSDT,2019-09-02 09:14:15.655323,0.03412,0.03415,0.03115,0.03168
ADAUSDT,2019-09-03 09:14:15.655323,0.03166,0.03469,0.03032,0.03437
ADAUSDT,2019-09-04 09:14:15.655323,0.03436,0.03473,0.03283,0.03303
ADAUSDT,2019-09-05 09:14:15.655323,0.03303,0.0342,0.03253,0.03391
ADAUSDT,2019-09-06 09:14:15.655323,0.03389,0.03393,0.03285,0.03303
ADAUSDT,2019-09-07 09:14:15.655323,0.03302,0.0345,0.03299,0.03436
ADAUSDT,2019-09-08 09:14:15.655323,0.03438,0.03462,0.03287,0.03312
ADAUSDT,2019-09-09 09:14:15.655323,0.03306,0.03461,0.03282,0.03388
ADAUSDT,2019-09-10 09:14:15.655323,0.03385,0.03406,0.03288,0.03334
ADAUSDT,2019-09-11 09:14:15.655323,0.03337,0.03495,0.03333,0.03416
ADAUSDT,2019-09-12 09:14:15.655323,0.03415,0.0344,0.03153,0.0329
ADAUSDT,2019-09-13 09:14:15.655323,0.03293,0.03419,0.03283,0.03365
ADAUSDT,2019-09-14 09:14:15.655323,0.03365,0.03467,0.03331,0.03412
ADAUSDT,2019-09-15 09:14:15.655323,0.03412,0.0344,0.03315,0.03344
ADAUSDT,2019-09-16 09:14:15.655323,0.03343,0.03382,0.03279,0.03285
ADAUSDT,2019-09-17 09:14:15.655323,0.03285,0.0338,0.0327,0.03348
ADAUSDT,2019-09-18 09:14:15.655323,0.03345,0.03348,0.03218,0.03269
ADAUSDT,2019-09-19 09:14:15.655323,0.03269,0.03446,0.03236,0.03417
ADAUSDT,2019-09-20 09:14:15.655323,0.03417,0.0345,0.03375,0.03434
ADAUSDT,2019-09-21 09:14:15.655323,0.03436,0.03527,0.03419,0.0346
ADAUSDT,2019-09-22 09:14:15.655323,0.03461,0.03736,0.03439,0.03732
ADAUSDT,2019-09-23 09:14:15.655323,0.03732,0.03808,0.03638,0.037
ADAUSDT,2019-09-24 09:14:15.655323,0.03696,0.03875,0.0358,0.03631
ADAUSDT,2019-09-25 09:14:15.655323,0.0363,0.03637,0.03548,0.03616
ADAUSDT,2019-09-26 09:14:15.655323,0.03616,0.03709,0.03468,0.03693
ADAUSDT,2019-09-27 09:14:15.655323,0.03693,0.0378,0.03641,0.03678
ADAUSDT,2019-09-28 09:14:15.655323,0.03673,0.03792,0.03653,0.03792
ADAUSDT,2019-09-29 09:14:15.655323,0.03788,0.03795,0.0367,0.03682
ADAUSDT,2019-09-30 09:14:15.655323,0.03682,0.04277,0.03681,0.04161
ADAUSDT,2019-10-01 09:14:15.655323,0.04161,0.04324,0.04001,0.04275
ADAUSDT,2019-10-02 09:14:15.655323,0.04277,0.0433,0.04017,0.04168
ADAUSDT,2019-10-03 09:14:15.655323,0.04169,0.04595,0.04114,0.0449
ADAUSDT,2019-10-04 09:14:15.655323,0.04488,0.04583,0.04311,0.04489
ADAUSDT,2019-10-05 09:14:15.655323,0.04489,0.046,0.04129,0.042
ADAUSDT,2019-10-06 09:14:15.655323,0.042,0.04435,0.04197,0.04378
ADAUSDT,2019-10-07 09:14:15.655323,0.04379,0.04684,0.04345,0.04602
ADAUSDT,2019-10-08 09:14:15.655323,0.04604,0.04655,0.0452,0.04575
ADAUSDT,2019-10-09 09:14:15.655323,0.04575,0.0459,0.0421,0.04318
ADAUSDT,2019-10-10 09:14:15.655323,0.04319,0.04539,0.04135,0.04495
ADAUSDT,2019-10-11 09:14:15.655323,0.04493,0.04525,0.04289,0.04314
ADAUSDT,2019-10-12 09:14:15.655323,0.04314,0.04478,0.04287,0.04477
ADAUSDT,2019-10-13 09:14:15.655323,0.04479,0.04903,0.044,0.04796
ADAUSDT,2019-10-14 09:14:15.655323,0.048,0.05471,0.04749,0.0529
ADAUSDT,2019-10-15 09:14:15.655323,0.05291,0.05771,0.0526,0.05329
ADAUSDT,2019-10-16 09:14:15.655323,0.0533,0.0573,0.05218,0.05614
ADAUSDT,2019-10-17 09:14:15.655323,0.05614,0.0568,0.05215,0.0539
ADAUSDT,2019-10-18 09:14:15.655323,0.0539,0.05723,0.05312,0.0561
ADAUSDT,2019-10-19 09:14:15.655323,0.05608,0.0587,0.05489,0.0557
ADAUSDT,2019-10-20 09:14:15.655323,0.05572,0.05785,0.05528,0.05696
ADAUSDT,2019-10-21 09:14:15.655323,0.05698,0.05788,0.05395,0.05601
ADAUSDT,2019-10-22 09:14:15.655323,0.05601,0.06019,0.05561,0.05933
ADAUSDT,2019-10-23 09:14:15.655323,0.05931,0.06088,0.05795,0.06008
ADAUSDT,2019-10-24 09:14:15.655323,0.06011,0.06279,0.0594,0.05987
ADAUSDT,2019-10-25 09:14:15.655323,0.05987,0.06135,0.05703,0.06002
ADAUSDT,2019-10-26 09:14:15.655323,0.06001,0.0624,0.05997,0.06188
ADAUSDT,2019-10-27 09:14:15.655323,0.06188,0.0621,0.0584,0.06029
ADAUSDT,2019-10-28 09:14:15.655323,0.06027,0.0635,0.0589,0.06335
ADAUSDT,2019-10-29 09:14:15.655323,0.06339,0.07034,0.06336,0.06817
ADAUSDT,2019-10-30 09:14:15.655323,0.0682,0.07231,0.06481,0.06867
ADAUSDT,2019-10-31 09:14:15.655323,0.06868,0.07127,0.06712,0.07074
ADAUSDT,2019-11-01 09:14:15.655323,0.07071,0.07136,0.06234,0.06426
ADAUSDT,2019-11-02 09:14:15.655323,0.06423,0.06713,0.05669,0.06146
ADAUSDT,2019-11-03 09:14:15.655323,0.06145,0.0627,0.05572,0.06019
ADAUSDT,2019-11-04 09:14:15.655323,0.0602,0.06373,0.05771,0.06274
ADAUSDT,2019-11-05 09:14:15.655323,0.06279,0.063,0.05652,0.05737
ADAUSDT,2019-11-06 09:14:15.655323,0.05731,0.05894,0.05515,0.05815
ADAUSDT,2019-11-07 09:14:15.655323,0.05817,0.06,0.05738,0.05853
ADAUSDT,2019-11-08 09:14:15.655323,0.05856,0.05909,0.05696,0.05825
ADAUSDT,2019-11-09 09:14:15.655323,0.05819,0.062,0.0581,0.06145
ADAUSDT,2019-11-10 09:14:15.655323,0.06143,0.0618,0.05729,0.05906
ADAUSDT,2019-11-11 09:14:15.655323,0.05906,0.05916,0.05585,0.05603
ADAUSDT,2019-11-12 09:14:15.655323,0.05603,0.05667,0.04654,0.04915
ADAUSDT,2019-11-13 09:14:15.655323,0.04915,0.05217,0.0462,0.04986
ADAUSDT,2019-11-14 09:14:15.655323,0.04985,0.05134,0.0465,0.04885
ADAUSDT,2019-11-15 09:14:15.655323,0.04888,0.05,0.04707,0.0471
ADAUSDT,2019-11-16 09:14:15.655323,0.04706,0.04831,0.04506,0.04561
ADAUSDT,2019-11-17 09:14:15.655323,0.04559,0.0498,0.04544,0.04923
ADAUSDT,2019-11-18 09:14:15.655323,0.04922,0.04941,0.04743,0.04866
ADAUSDT,2019-11-19 09:14:15.655323,0.04868,0.05034,0.04789,0.04898
ADAUSDT,2019-11-20 09:14:15.655323,0.04898,0.05229,0.04898,0.05096
ADAUSDT,2019-11-21 09:14:15.655323,0.05096,0.05174,0.04982,0.05174
ADAUSDT,2019-11-22 09:14:15.655323,0.05171,0.05186,0.04815,0.04879
ADAUSDT,2019-11-23 09:14:15.655323,0.04876,0.04876,0.04232,0.04291
ADAUSDT,2019-11-24 09:14:15.655323,0.04291,0.044,0.03895,0.04156
ADAUSDT,2019-11-25 09:14:15.655323,0.04151,0.04299,0.04032,0.04146
ADAUSDT,2019-11-26 09:14:15.655323,0.04145,0.04182,0.03729,0.03969
ADAUSDT,2019-11-27 09:14:15.655323,0.0397,0.03983,0.02191,0.02329
ADAUSDT,2019-11-28 09:14:15.655323,0.02332,0.02938,0.01765,0.02843
ADAUSDT,2019-11-29 09:14:15.655323,0.02844,0.0289,0.02529,0.02582
ADAUSDT,2019-11-30 09:14:15.655323,0.02577,0.02904,0.02546,0.02693
ADAUSDT,2019-12-01 09:14:15.655323,0.02692,0.02697,0.02156,0.02423
ADAUSDT,2019-12-02 09:14:15.655323,0.02424,0.0265,0.02386,0.02575
ADAUSDT,2019-12-03 09:14:15.655323,0.02573,0.02653,0.02428,0.02607
ADAUSDT,2019-12-04 09:14:15.655323,0.02608,0.03198,0.0258,0.0303
ADAUSDT,2019-12-05 09:14:15.655323,0.03029,0.03396,0.02659,0.02946
ADAUSDT,2019-12-06 09:14:15.655323,0.02945,0.03067,0.0279,0.02948
ADAUSDT,2019-12-07 09:14:15.655323,0.02945,0.03044,0.02679,0.02703
ADAUSDT,2019-12-08 09:14:15.655323,0.02704,0.02993,0.0266,0.02925
ADAUSDT,2019-12-09 09:14:15.655323,0.02923,0.03041,0.02874,0.03023
ADAUSDT,2019-12-10 09:14:15.655323,0.03025,0.03043,0.02872,0.02945
ADAUSDT,2019-12-11 09:14:15.655323,0.02947,0.03102,0.02923,0.03086
ADAUSDT,2019-12-12 09:14:15.655323,0.03085,0.03143,0.02828,0.02882
ADAUSDT,2019-12-13 09:14:15.655323,0.02882,0.02998,0.0278,0.02975
ADAUSDT,2019-12-14 09:14:15.655323,0.02979,0.02999,0.02803,0.02806
ADAUSDT,2019-12-15 09:14:15.655323,0.02808,0.03044,0.02801,0.02965
ADAUSDT,2019-12-16 09:14:15.655323,0.02965,0.03067,0.0295,0.03045
ADAUSDT,2019-12-17 09:14:15.655323,0.03045,0.03097,0.02942,0.03097
ADAUSDT,2019-12-18 09:14:15.655323,0.03097,0.03352,0.0307,0.03188
ADAUSDT,2019-12-19 09:14:15.655323,0.03187,0.03272,0.03156,0.03231
ADAUSDT,2019-12-20 09:14:15.655323,0.03231,0.03272,0.0317,0.03244
ADAUSDT,2019-12-21 09:14:15.655323,0.03244,0.03256,0.03159,0.0319
ADAUSDT,2019-12-22 09:14:15.655323,0.03191,0.03611,0.0319,0.03592
ADAUSDT,2019-12-23 09:14:15.655323,0.03591,0.03695,0.0345,0.03525
ADAUSDT,2019-12-24 09:14:15.655323,0.03528,0.03683,0.03522,0.03639
ADAUSDT,2019-12-25 09:14:15.655323,0.03638,0.0366,0.03518,0.03607
ADAUSDT,2019-12-26 09:14:15.655323,0.03609,0.0362,0.03215,0.03321
ADAUSDT,2019-12-27 09:14:15.655323,0.03322,0.0341,0.03261,0.03343
ADAUSDT,2019-12-28 09:14:15.655323,0.03341,0.03489,0.0329,0.03347
ADAUSDT,2019-12-29 09:14:15.655323,0.03345,0.03353,0.03189,0.03311
ADAUSDT,2019-12-30 09:14:15.655323,0.03311,0.03376,0.03268,0.03312
ADAUSDT,2019-12-31 09:14:15.655323,0.03311,0.0337,0.03177,0.03185
ADAUSDT,2020-01-01 09:14:15.655323,0.03184,0.035,0.03089,0.03446
ADAUSDT,2020-01-02 09:14:15.655323,0.03445,0.03494,0.03403,0.03432
ADAUSDT,2020-01-03 09:14:15.655323,0.03432,0.037,0.03431,0.03654
ADAUSDT,2020-01-04 09:14:15.655323,0.03657,0.03675,0.03506,0.03549
ADAUSDT,2020-01-05 09:14:15.655323,0.03549,0.0366,0.03382,0.03391
ADAUSDT,2020-01-06 09:14:15.655323,0.0339,0.035,0.0337,0.03454
ADAUSDT,2020-01-07 09:14:15.655323,0.03451,0.03668,0.03436,0.03664
ADAUSDT,2020-01-08 09:14:15.655323,0.03663,0.04257,0.03644,0.04088
ADAUSDT,2020-01-09 09:14:15.655323,0.04086,0.04473,0.04084,0.04165
ADAUSDT,2020-01-10 09:14:15.655323,0.04165,0.04358,0.04102,0.04222
ADAUSDT,2020-01-11 09:14:15.655323,0.04222,0.04616,0.04185,0.04593
ADAUSDT,2020-01-12 09:14:15.655323,0.04594,0.04765,0.04415,0.04648
ADAUSDT,2020-01-13 09:14:15.655323,0.04646,0.0481,0.04595,0.04679
ADAUSDT,2020-01-14 09:14:15.655323,0.04679,0.052,0.04678,0.05146
ADAUSDT,2020-01-15 09:14:15.655323,0.05148,0.05439,0.04701,0.04752
ADAUSDT,2020-01-16 09:14:15.655323,0.04751,0.05187,0.04744,0.05091
ADAUSDT,2020-01-17 09:14:15.655323,0.05092,0.05147,0.04941,0.0509
ADAUSDT,2020-01-18 09:14:15.655323,0.05095,0.05169,0.04754,0.04898
ADAUSDT,2020-01-19 09:14:15.655323,0.04897,0.05027,0.04612,0.04942
ADAUSDT,2020-01-20 09:14:15.655323,0.04943,0.0506,0.04867,0.04945
ADAUSDT,2020-01-21 09:14:15.655323,0.04949,0.05119,0.04863,0.04889
ADAUSDT,2020-01-22 09:14:15.655323,0.0489,0.05158,0.04826,0.05123
ADAUSDT,2020-01-23 09:14:15.655323,0.05121,0.05376,0.05088,0.05201
ADAUSDT,2020-01-24 09:14:15.655323,0.05201,0.05308,0.05121,0.05145
ADAUSDT,2020-01-25 09:14:15.655323,0.05145,0.05156,0.0425,0.04755
ADAUSDT,2020-01-26 09:14:15.655323,0.04758,0.05,0.04485,0.04779
ADAUSDT,2020-01-27 09:14:15.655323,0.04778,0.05118,0.04772,0.05043
ADAUSDT,2020-01-28 09:14:15.655323,0.05043,0.05227,0.0496,0.05147
ADAUSDT,2020-01-29 09:14:15.655323,0.05147,0.052,0.05039,0.05098
ADAUSDT,2020-01-30 09:14:15.655323,0.05098,0.05197,0.04951,0.05026
ADAUSDT,2020-01-31 09:14:15.655323,0.05031,0.05141,0.04989,0.051
ADAUSDT,2020-02-01 09:14:15.655323,0.051,0.05225,0.05089,0.05129
ADAUSDT,2020-02-02 09:14:15.655323,0.05128,0.055,0.05113,0.05434
ADAUSDT,2020-02-03 09:14:15.655323,0.05433,0.057,0.05255,0.05677
ADAUSDT,2020-02-04 09:14:15.655323,0.05675,0.0576,0.05382,0.05689
ADAUSDT,2020-02-05 09:14:15.655323,0.05686,0.0576,0.05023,0.05207
ADAUSDT,2020-02-06 09:14:15.655323,0.0521,0.057,0.05133,0.05576
ADAUSDT,2020-02-07 09:14:15.655323,0.05576,0.05648,0.0542,0.0549
ADAUSDT,2020-02-08 09:14:15.655323,0.0549,0.05616,0.0512,0.05125
ADAUSDT,2020-02-09 09:14:15.655323,0.05129,0.05434,0.05102,0.0539
ADAUSDT,2020-02-10 09:14:15.655323,0.05394,0.05417,0.05189,0.05355
ADAUSDT,2020-02-11 09:14:15.655323,0.05356,0.05595,0.05302,0.05513
ADAUSDT,2020-02-12 09:14:15.655323,0.05512,0.06766,0.05487,0.06502
ADAUSDT,2020-02-13 09:14:15.655323,0.06495,0.06667,0.06252,0.06469
ADAUSDT,2020-02-14 09:14:15.655323,0.06469,0.07748,0.06373,0.07691
ADAUSDT,2020-02-15 09:14:15.655323,0.07688,0.0865,0.072,0.0739
ADAUSDT,2020-02-16 09:14:15.655323,0.07391,0.08306,0.07347,0.08093
ADAUSDT,2020-02-17 09:14:15.655323,0.08096,0.08248,0.0708,0.07872
ADAUSDT,2020-02-18 09:14:15.655323,0.07872,0.0861,0.07707,0.08558
ADAUSDT,2020-02-19 09:14:15.655323,0.08558,0.09039,0.08342,0.08882
ADAUSDT,2020-02-20 09:14:15.655323,0.08882,0.08914,0.08393,0.08517
ADAUSDT,2020-02-21 09:14:15.655323,0.08519,0.0873,0.08475,0.08614
ADAUSDT,2020-02-22 09:14:15.655323,0.08616,0.08867,0.0825,0.08657
ADAUSDT,2020-02-23 09:14:15.655323,0.08655,0.08695,0.08458,0.08648
ADAUSDT,2020-02-24 09:14:15.655323,0.08649,0.08678,0.08284,0.08291
ADAUSDT,2020-02-25 09:14:15.655323,0.08292,0.08399,0.07938,0.0836
ADAUSDT,2020-02-26 09:14:15.655323,0.0836,0.08512,0.073,0.07527
ADAUSDT,2020-02-27 09:14:15.655323,0.07527,0.0809,0.07497,0.07948
ADAUSDT,2020-02-28 09:14:15.655323,0.07948,0.07959,0.077,0.07906
ADAUSDT,2020-02-29 09:14:15.655323,0.07909,0.07918,0.07561,0.07642
ADAUSDT,2020-03-01 09:14:15.655323,0.07644,0.07984,0.0693,0.07824
ADAUSDT,2020-03-02 09:14:15.655323,0.07822,0.07978,0.07656,0.07925
ADAUSDT,2020-03-03 09:14:15.655323,0.07925,0.08398,0.07729,0.08349
ADAUSDT,2020-03-04 09:14:15.655323,0.0835,0.08454,0.08001,0.08176
ADAUSDT,2020-03-05 09:14:15.655323,0.08177,0.0819,0.07844,0.07987
ADAUSDT,2020-03-06 09:14:15.655323,0.07993,0.08023,0.077,0.07953
ADAUSDT,2020-03-07 09:14:15.655323,0.07956,0.08099,0.07814,0.07841
ADAUSDT,2020-03-08 09:14:15.655323,0.07839,0.08396,0.07821,0.08355
ADAUSDT,2020-03-09 09:14:15.655323,0.08359,0.08445,0.08152,0.08276
ADAUSDT,2020-03-10 09:14:15.655323,0.08278,0.08723,0.07995,0.08254
ADAUSDT,2020-03-11 09:14:15.655323,0.08251,0.08351,0.07863,0.08167
ADAUSDT,2020-03-12 09:14:15.655323,0.08166,0.08181,0.07934,0.08062
ADAUSDT,2020-03-13 09:14:15.655323,0.08063,0.081,0.07453,0.07738
ADAUSDT,2020-03-14 09:14:15.655323,0.07738,0.08109,0.0762,0.08028
ADAUSDT,2020-03-15 09:14:15.655323,0.08026,0.08444,0.08026,0.08392
ADAUSDT,2020-03-16 09:14:15.655323,0.08394,0.0847,0.08181,0.08299
ADAUSDT,2020-03-17 09:14:15.655323,0.083,0.09708,0.0824,0.09681
ADAUSDT,2020-03-18 09:14:15.655323,0.09685,0.09685,0.08742,0.09291
ADAUSDT,2020-03-19 09:14:15.655323,0.09291,0.1021,0.09221,0.09655
ADAUSDT,2020-03-20 09:14:15.655323,0.09652,0.10118,0.09591,0.10005
ADAUSDT,2020-03-21 09:14:15.655323,0.10005,0.10005,0.0942,0.09813
ADAUSDT,2020-03-22 09:14:15.655323,0.09815,0.10676,0.09722,0.10512
ADAUSDT,2020-03-23 09:14:15.655323,0.10512,0.11916,0.10289,0.11764
ADAUSDT,2020-03-24 09:14:15.655323,0.11764,0.13877,0.1147,0.12993
ADAUSDT,2020-03-25 09:14:15.655323,0.12992,0.12993,0.11744,0.12403
ADAUSDT,2020-03-26 09:14:15.655323,0.12401,0.12428,0.11026,0.11846
ADAUSDT,2020-03-27 09:14:15.655323,0.11843,0.12726,0.11767,0.12523
ADAUSDT,2020-03-28 09:14:15.655323,0.12519,0.12849,0.12036,0.12685
ADAUSDT,2020-03-29 09:14:15.655323,0.12689,0.136,0.12078,0.12427
ADAUSDT,2020-03-30 09:14:15.655323,0.12426,0.135,0.1208,0.13256
ADAUSDT,2020-03-31 09:14:15.655323,0.13254,0.13283,0.12732,0.13069
ADAUSDT,2020-04-01 09:14:15.655323,0.13071,0.13333,0.11829,0.12602
ADAUSDT,2020-04-02 09:14:15.655323,0.12605,0.12671,0.12163,0.12224
ADAUSDT,2020-04-03 09:14:15.655323,0.12224,0.12475,0.11823,0.1227
ADAUSDT,2020-04-04 09:14:15.655323,0.12267,0.12475,0.12113,0.12402
ADAUSDT,2020-04-05 09:14:15.655323,0.12401,0.12431,0.11465,0.11771
ADAUSDT,2020-04-06 09:14:15.655323,0.11772,0.12468,0.11671,0.12321
ADAUSDT,2020-04-07 09:14:15.655323,0.1232,0.12466,0.12032,0.1238
ADAUSDT,2020-04-08 09:14:15.655323,0.12385,0.12607,0.12333,0.12422
ADAUSDT,2020-04-09 09:14:15.655323,0.1242,0.12437,0.12053,0.12197
ADAUSDT,2020-04-10 09:14:15.655323,0.122,0.14588,0.12195,0.14362
ADAUSDT,2020-04-11 09:14:15.655323,0.14368,0.15464,0.14131,0.14849
ADAUSDT,2020-04-12 09:14:15.655323,0.14847,0.14983,0.13,0.13859
ADAUSDT,2020-04-13 09:14:15.655323,0.13861,0.15101,0.13399,0.14904
ADAUSDT,2020-04-14 09:14:15.655323,0.14904,0.14998,0.138,0.13972
ADAUSDT,2020-04-15 09:14:15.655323,0.13976,0.1426,0.13687,0.1406
ADAUSDT,2020-04-16 09:14:15.655323,0.14056,0.14133,0.13552,0.13878
ADAUSDT,2020-04-17 09:14:15.655323,0.13876,0.14691,0.13814,0.1441
ADAUSDT,2020-04-18 09:14:15.655323,0.14415,0.1485,0.1258,0.13375
ADAUSDT,2020-04-19 09:14:15.655323,0.13381,0.1393,0.132,0.1373
ADAUSDT,2020-04-20 09:14:15.655323,0.13735,0.14825,0.13611,0.14335
ADAUSDT,2020-04-21 09:14:15.655323,0.14333,0.14533,0.1397,0.14227
ADAUSDT,2020-04-22 09:14:15.655323,0.14229,0.14585,0.13986,0.14444
ADAUSDT,2020-04-23 09:14:15.655323,0.14441,0.14746,0.1327,0.13888
ADAUSDT,2020-04-24 09:14:15.655323,0.13891,0.14788,0.13723,0.14696
ADAUSDT,2020-04-25 09:14:15.655323,0.14695,0.1523,0.142,0.14512
ADAUSDT,2020-04-26 09:14:15.655323,0.14512,0.14653,0.14162,0.14383
ADAUSDT,2020-04-27 09:14:15.655323,0.14376,0.1445,0.13131,0.13685
ADAUSDT,2020-04-28 09:14:15.655323,0.13685,0.13787,0.12336,0.1367
ADAUSDT,2020-04-29 09:14:15.655323,0.1367,0.14212,0.13161,0.13944
ADAUSDT,2020-04-30 09:14:15.655323,0.13943,0.14117,0.13739,0.13826
ADAUSDT,2020-05-01 09:14:15.655323,0.13826,0.1418,0.1362,0.13837
ADAUSDT,2020-05-02 09:14:15.655323,0.13838,0.13961,0.13483,0.13882
ADAUSDT,2020-05-03 09:14:15.655323,0.13882,0.14484,0.13731,0.14039
ADAUSDT,2020-05-04 09:14:15.655323,0.14039,0.144,0.13374,0.13691
ADAUSDT,2020-05-05 09:14:15.655323,0.13686,0.13832,0.1258,0.12966
ADAUSDT,2020-05-06 09:14:15.655323,0.12964,0.13453,0.12605,0.13413
ADAUSDT,2020-05-07 09:14:15.655323,0.1342,0.13436,0.1214,0.12315
ADAUSDT,2020-05-08 09:14:15.655323,0.12314,0.12618,0.1182,0.12515
ADAUSDT,2020-05-09 09:14:15.655323,0.12516,0.1259,0.11929,0.12141
ADAUSDT,2020-05-10 09:14:15.655323,0.12146,0.12707,0.12,0.12361
ADAUSDT,2020-05-11 09:14:15.655323,0.12359,0.12395,0.10485,0.11239
ADAUSDT,2020-05-12 09:14:15.655323,0.11239,0.11819,0.11019,0.11435
ADAUSDT,2020-05-13 09:14:15.655323,0.11431,0.11583,0.10211,0.10725
ADAUSDT,2020-05-14 09:14:15.655323,0.10726,0.11166,0.10602,0.10927
ADAUSDT,2020-05-15 09:14:15.655323,0.10926,0.11796,0.10799,0.11623
ADAUSDT,2020-05-16 09:14:15.655323,0.11624,0.11879,0.11369,0.11747
ADAUSDT,2020-05-17 09:14:15.655323,0.11742,0.1268,0.11296,0.12253
ADAUSDT,2020-05-18 09:14:15.655323,0.1225,0.12812,0.11896,0.12445
ADAUSDT,2020-05-19 09:14:15.655323,0.12444,0.12642,0.11031,0.11489
ADAUSDT,2020-05-20 09:14:15.655323,0.1149,0.11693,0.09222,0.09446
ADAUSDT,2020-05-21 09:14:15.655323,0.09448,0.10399,0.09215,0.10156
ADAUSDT,2020-05-22 09:14:15.655323,0.1016,0.10398,0.0854,0.09
ADAUSDT,2020-05-23 09:14:15.655323,0.08998,0.09614,0.0855,0.0926
ADAUSDT,2020-05-24 09:14:15.655323,0.09266,0.09421,0.08603,0.0936
